"ID","x","y","time"
1,489.440114803486,7899.55966058002,2014-03-10 14:00:00
1,490.545877904527,7899.05692049268,2014-03-10 14:30:00
1,491.73223413141,7898.1231213568,2014-03-10 15:00:00
1,492.056689370027,7897.26855149376,2014-03-10 15:30:00
1,492.303664179181,7896.81427938183,2014-03-10 16:00:00
1,492.320447625569,7896.69183205437,2014-03-10 16:30:00
1,492.341491059048,7896.67545378688,2014-03-10 17:00:00
1,492.293222148721,7896.66886124038,2014-03-10 17:30:00
1,492.223212797294,7896.60929216687,2014-03-10 18:00:00
1,492.2245168558,7896.61133970606,2014-03-10 18:30:00
1,492.223215178966,7896.60362698192,2014-03-10 19:00:00
1,492.225099719804,7896.60165823679,2014-03-10 19:30:00
1,492.231352558557,7896.59723493728,2014-03-10 20:00:00
1,492.267565704681,7896.59325571148,2014-03-10 20:30:00
1,492.271090094885,7896.62081964149,2014-03-10 21:00:00
1,492.240597152942,7896.63565585909,2014-03-10 21:30:00
1,492.239733706223,7896.63688369146,2014-03-10 22:00:00
1,492.262122246968,7896.62508691141,2014-03-10 22:30:00
1,492.288299157337,7896.68920738423,2014-03-10 23:00:00
1,492.292764393561,7896.68144174478,2014-03-10 23:30:00
1,492.287030416897,7896.67814203997,2014-03-11 00:00:00
1,492.210566614919,7896.67687074179,2014-03-11 00:30:00
1,492.214101675649,7896.67891922084,2014-03-11 01:00:00
1,492.263187324821,7896.72047713126,2014-03-11 01:30:00
1,492.300980940426,7896.25733070753,2014-03-11 02:00:00
1,492.797774552636,7895.45392593059,2014-03-11 02:30:00
1,NA,NA,2014-03-11 03:00:00
1,493.046124783909,7894.81144205345,2014-03-11 03:30:00
1,492.937698671654,7894.7343343661,2014-03-11 04:00:00
1,492.791434300495,7894.41576549581,2014-03-11 04:30:00
1,492.618075090816,7894.34789171476,2014-03-11 05:00:00
1,492.61272673889,7894.35551325183,2014-03-11 05:30:00
1,492.668267959204,7894.31704079643,2014-03-11 06:00:00
1,492.644716424203,7894.32400228516,2014-03-11 06:30:00
1,492.582440209266,7894.3117396758,2014-03-11 07:00:00
1,492.623027277289,7894.33104194144,2014-03-11 07:30:00
1,492.613602757822,7894.34883043882,2014-03-11 08:00:00
1,492.531877779538,7894.31940937205,2014-03-11 08:30:00
1,492.711105641226,7894.52622745805,2014-03-11 09:00:00
1,493.388155860939,7894.58540236803,2014-03-11 09:30:00
1,493.458369167772,7894.53324559155,2014-03-11 10:00:00
1,493.455316352166,7894.53700655481,2014-03-11 10:30:00
1,493.536557657399,7894.60240619772,2014-03-11 11:00:00
1,493.535189517656,7894.60305854442,2014-03-11 11:30:00
1,493.745257539121,7894.41979757779,2014-03-11 12:00:00
1,493.724291844645,7894.43536975893,2014-03-11 12:30:00
1,493.738078712533,7894.45858846308,2014-03-11 13:00:00
1,493.772662478049,7894.37406479844,2014-03-11 13:30:00
1,494.044192813616,7894.42920187739,2014-03-11 14:00:00
1,494.664475247078,7893.79736782968,2014-03-11 14:30:00
1,494.664918951594,7893.7911937761,2014-03-11 15:00:00
1,494.674355656532,7893.79628632648,2014-03-11 15:30:00
1,494.402586029356,7893.96515503487,2014-03-11 16:00:00
1,494.349211231633,7894.02260956523,2014-03-11 16:30:00
1,494.547437227634,7893.8772218088,2014-03-11 17:00:00
1,494.316135273102,7894.00501738753,2014-03-11 17:30:00
1,494.287011395551,7894.03525967657,2014-03-11 18:00:00
1,494.251574827369,7894.06338657154,2014-03-11 18:30:00
1,494.260067815461,7894.05803382987,2014-03-11 19:00:00
1,494.530672207294,7893.8890562326,2014-03-11 19:30:00
1,494.654907522382,7893.88144679307,2014-03-11 20:00:00
1,494.632050660148,7893.89216199604,2014-03-11 20:30:00
1,494.918231615689,7893.83979559559,2014-03-11 21:00:00
1,494.859445920906,7893.95145676424,2014-03-11 21:30:00
1,494.88488221803,7893.97296280837,2014-03-11 22:00:00
1,494.783991551252,7893.73121208042,2014-03-11 22:30:00
1,494.434789003592,7893.94670861039,2014-03-11 23:00:00
1,494.383311161547,7893.99484721588,2014-03-11 23:30:00
1,494.391795281005,7893.98381814778,2014-03-12 00:00:00
1,494.39226736218,7893.98846552397,2014-03-12 00:30:00
1,494.34083374963,7893.99452443677,2014-03-12 01:00:00
1,494.317650283549,7893.97134754451,2014-03-12 01:30:00
1,494.222160981363,7894.07812682694,2014-03-12 02:00:00
1,494.062373486582,7894.17303461341,2014-03-12 02:30:00
1,494.110735384336,7894.13346009917,2014-03-12 03:00:00
1,494.128636743552,7894.12333040428,2014-03-12 03:30:00
1,494.142085895055,7894.11740391975,2014-03-12 04:00:00
1,494.072661461739,7894.18141399981,2014-03-12 04:30:00
1,494.040311797627,7894.22816360031,2014-03-12 05:00:00
1,494.058091536416,7894.26943010765,2014-03-12 05:30:00
1,494.01797689347,7894.21677066369,2014-03-12 06:00:00
1,494.035914315675,7894.19311983806,2014-03-12 06:30:00
1,494.033230156859,7894.19623925587,2014-03-12 07:00:00
1,494.03458840904,7894.19347348483,2014-03-12 07:30:00
1,493.940534402881,7894.27873065076,2014-03-12 08:00:00
1,493.776162348326,7894.38607132588,2014-03-12 08:30:00
1,493.696476514697,7894.44970031908,2014-03-12 09:00:00
1,493.614456125405,7894.35543293894,2014-03-12 09:30:00
1,493.688738046515,7894.4938906335,2014-03-12 10:00:00
1,493.828881327947,7894.41040951956,2014-03-12 10:30:00
1,493.967007105132,7894.41125180265,2014-03-12 11:00:00
1,494.053351826398,7894.38216820831,2014-03-12 11:30:00
1,493.951626338579,7894.43479274595,2014-03-12 12:00:00
1,494.140610658941,7894.32322050574,2014-03-12 12:30:00
1,494.370052605037,7894.27362178969,2014-03-12 13:00:00
1,494.413310454937,7893.95697029932,2014-03-12 13:30:00
1,494.454025777873,7893.93831618163,2014-03-12 14:00:00
1,494.267826494852,7894.04545551611,2014-03-12 14:30:00
1,494.370152933537,7894.01344320672,2014-03-12 15:00:00
1,494.3187733992,7894.01447863729,2014-03-12 15:30:00
1,494.368457625791,7893.98304757419,2014-03-12 16:00:00
1,494.322031330038,7893.99295852483,2014-03-12 16:30:00
1,494.501858438372,7893.93974677957,2014-03-12 17:00:00
1,494.766645551484,7893.71494185561,2014-03-12 17:30:00
1,494.75420521201,7893.8383002488,2014-03-12 18:00:00
1,494.674248692153,7893.80233876408,2014-03-12 18:30:00
1,494.484067570057,7893.89827045267,2014-03-12 19:00:00
1,494.87003887187,7893.80971910123,2014-03-12 19:30:00
1,494.915115797069,7893.84458581427,2014-03-12 20:00:00
1,495.012479923959,7893.86721782868,2014-03-12 20:30:00
1,494.978502613459,7893.87403563021,2014-03-12 21:00:00
1,494.555446783937,7894.11923434744,2014-03-12 21:30:00
1,494.454741085368,7894.00905392001,2014-03-12 22:00:00
1,494.296039219636,7894.03562760588,2014-03-12 22:30:00
1,494.073098183845,7894.16485007631,2014-03-12 23:00:00
1,494.045740134957,7894.19895417724,2014-03-12 23:30:00
1,494.044414228095,7894.19930782472,2014-03-13 00:00:00
1,494.032354662231,7894.20291107074,2014-03-13 00:30:00
1,494.024759847873,7894.19613693485,2014-03-13 01:00:00
1,494.143446822501,7894.10612927999,2014-03-13 01:30:00
1,494.274488924082,7894.03915062344,2014-03-13 02:00:00
1,494.365556637154,7893.97290023102,2014-03-13 02:30:00
1,494.309062223848,7894.01225161542,2014-03-13 03:00:00
1,494.219079330028,7894.0738990942,2014-03-13 03:30:00
1,494.157767888576,7894.10464006097,2014-03-13 04:00:00
1,494.155523990738,7894.11313714783,2014-03-13 04:30:00
1,494.11073779338,7894.1259028148,2014-03-13 05:00:00
1,494.051172286616,7894.19052452013,2014-03-13 05:30:00
1,493.963247107686,7894.29326621756,2014-03-13 06:00:00
1,493.782959606072,7894.54282914772,2014-03-13 06:30:00
1,493.733574348364,7894.46098800555,2014-03-13 07:00:00
1,493.685717029106,7894.49713159837,2014-03-13 07:30:00
1,493.654628154788,7894.39172838018,2014-03-13 08:00:00
1,493.66297398164,7894.26416472889,2014-03-13 08:30:00
1,493.733967370053,7894.29494919234,2014-03-13 09:00:00
1,493.680999486906,7894.19979567015,2014-03-13 09:30:00
1,493.735902070643,7894.39215444609,2014-03-13 10:00:00
1,493.766794738417,7894.39433360137,2014-03-13 10:30:00
1,493.906200703481,7894.4055113286,2014-03-13 11:00:00
1,494.064947892639,7894.38053434089,2014-03-13 11:30:00
1,494.214328547605,7894.15807890297,2014-03-13 12:00:00
1,494.363218611568,7893.97989249688,2014-03-13 12:30:00
1,494.565963777268,7893.85049461159,2014-03-13 13:00:00
1,494.498377084512,7893.89960250085,2014-03-13 13:30:00
1,494.502867094566,7893.90928557333,2014-03-13 14:00:00
1,494.484478492701,7893.89637848755,2014-03-13 14:30:00
1,494.494831284877,7893.89922523989,2014-03-13 15:00:00
1,494.835474639334,7893.69557562451,2014-03-13 15:30:00
1,496.021309603574,7893.16560861298,2014-03-13 16:00:00
1,496.089750369878,7892.77793306313,2014-03-13 16:30:00
1,496.136009349379,7892.79421919809,2014-03-13 17:00:00
1,496.130626280482,7892.82596312654,2014-03-13 17:30:00
1,496.127016516495,7892.83039937459,2014-03-13 18:00:00
1,496.125227944225,7892.83010024836,2014-03-13 18:30:00
1,496.132033222218,7892.83991619742,2014-03-13 19:00:00
1,496.125549850409,7892.75011251061,2014-03-13 19:30:00
1,496.116187900067,7892.74041773391,2014-03-13 20:00:00
1,497.286616707191,7892.99674490743,2014-03-13 20:30:00
1,497.543475194584,7892.69778652682,2014-03-13 21:00:00
1,497.700293170348,7892.37669366055,2014-03-13 21:30:00
1,497.855860519113,7892.35919672367,2014-03-13 22:00:00
1,497.857101738031,7892.3615426168,2014-03-13 22:30:00
1,497.86399760151,7892.32236276842,2014-03-13 23:00:00
1,497.871551885388,7892.32114650713,2014-03-13 23:30:00
1,497.817085831272,7892.30734227284,2014-03-14 00:00:00
1,497.823787870552,7892.30641361648,2014-03-14 00:30:00
1,497.826891262818,7892.30919126055,2014-03-14 01:00:00
1,497.921231525365,7891.95594552974,2014-03-14 01:30:00
1,498.143640988119,7891.6619980553,2014-03-14 02:00:00
1,498.839101114007,7891.01216011291,2014-03-14 02:30:00
1,499.32386041504,7890.93301512089,2014-03-14 03:00:00
1,499.504643286688,7890.85625280145,2014-03-14 03:30:00
1,501.391196173936,7891.10444730496,2014-03-14 04:00:00
1,502.46663036901,7891.24045483955,2014-03-14 04:30:00
1,503.497898053329,7892.28492168355,2014-03-14 05:00:00
1,504.507793061252,7892.407434055,2014-03-14 05:30:00
1,505.747757965795,7892.49450196613,2014-03-14 06:00:00
1,505.835366730851,7892.4906460389,2014-03-14 06:30:00
1,505.842844368817,7892.54787111137,2014-03-14 07:00:00
1,505.808521247259,7892.50526011653,2014-03-14 07:30:00
1,505.841916526215,7892.54163082612,2014-03-14 08:00:00
1,505.824286457409,7892.48602442811,2014-03-14 08:30:00
1,505.907249864055,7892.46510761497,2014-03-14 09:00:00
1,505.778685108941,7892.47799460898,2014-03-14 09:30:00
1,505.829942248329,7892.50474438033,2014-03-14 10:00:00
1,505.815737716294,7892.50184986853,2014-03-14 10:30:00
1,505.817516785495,7892.50498066237,2014-03-14 11:00:00
1,505.827854223191,7892.48945340768,2014-03-14 11:30:00
1,505.657003047164,7892.53177430765,2014-03-14 12:00:00
1,505.313248059939,7892.73076720803,2014-03-14 12:30:00
1,505.056454688479,7892.84848083606,2014-03-14 13:00:00
1,505.077718933325,7893.07987421665,2014-03-14 13:30:00
1,505.017532074834,7893.22104493915,2014-03-14 14:00:00
1,504.97582465185,7893.26093393398,2014-03-14 14:30:00
1,504.962740836392,7893.27988047268,2014-03-14 15:00:00
1,504.972274341557,7893.28321949194,2014-03-14 15:30:00
1,504.944925685323,7893.3116524263,2014-03-14 16:00:00
1,504.938304680425,7893.37957022315,2014-03-14 16:30:00
1,504.916389344959,7893.38467696415,2014-03-14 17:00:00
1,504.934831893829,7893.37722540416,2014-03-14 17:30:00
1,505.005834958321,7893.23178101573,2014-03-14 18:00:00
1,505.018898159447,7893.17598850777,2014-03-14 18:30:00
1,505.040450574262,7893.3456288737,2014-03-14 19:00:00
1,504.675807934162,7893.08295680906,2014-03-14 19:30:00
1,504.584724319023,7892.87612228746,2014-03-14 20:00:00
1,504.527357197388,7892.77238133479,2014-03-14 20:30:00
1,504.513068517316,7892.76957436087,2014-03-14 21:00:00
1,504.522885621003,7892.77237136593,2014-03-14 21:30:00
1,504.522372300083,7892.78145573486,2014-03-14 22:00:00
1,504.492937206395,7892.75325861468,2014-03-14 22:30:00
1,504.380298787289,7892.45568538891,2014-03-14 23:00:00
1,504.483085630922,7892.43515753508,2014-03-14 23:30:00
1,504.493426676345,7892.43000986296,2014-03-15 00:00:00
1,504.499202884646,7892.43039572589,2014-03-15 00:30:00
1,504.494772659369,7892.42703308917,2014-03-15 01:00:00
1,504.499223519711,7892.4287249277,2014-03-15 01:30:00
1,504.60061160576,7892.45376183397,2014-03-15 02:00:00
1,504.732860500601,7892.48621481444,2014-03-15 02:30:00
1,504.792207024349,7892.51327520319,2014-03-15 03:00:00
1,504.841395471375,7892.52022216185,2014-03-15 03:30:00
1,505.122127066503,7892.87859232421,2014-03-15 04:00:00
1,505.102431553713,7892.88065584009,2014-03-15 04:30:00
1,505.101484929284,7892.88175152196,2014-03-15 05:00:00
1,505.17751388107,7892.84856899777,2014-03-15 05:30:00
1,506.11455021991,7893.45481327255,2014-03-15 06:00:00
1,507.563856786883,7894.25023730291,2014-03-15 06:30:00
1,508.220222200452,7894.65493010545,2014-03-15 07:00:00
1,509.037484285676,7894.86059794089,2014-03-15 07:30:00
1,509.542270021222,7895.10119255126,2014-03-15 08:00:00
1,510.048598067808,7895.48338030892,2014-03-15 08:30:00
1,510.598714653403,7895.59348911626,2014-03-15 09:00:00
1,510.979054828486,7895.53671479273,2014-03-15 09:30:00
1,510.995922833636,7895.53626217464,2014-03-15 10:00:00
1,511.053810277117,7895.48470977149,2014-03-15 10:30:00
1,511.111464952173,7895.41408154064,2014-03-15 11:00:00
1,511.114944723132,7895.42609586372,2014-03-15 11:30:00
1,510.941715427034,7895.54772431169,2014-03-15 12:00:00
1,510.804614700866,7895.51641400085,2014-03-15 12:30:00
1,510.419056817127,7895.61368497209,2014-03-15 13:00:00
1,510.336432753693,7895.58032661381,2014-03-15 13:30:00
1,510.098323952343,7895.49280258345,2014-03-15 14:00:00
1,509.908930860278,7895.60741502459,2014-03-15 14:30:00
1,509.915577614085,7895.63963225399,2014-03-15 15:00:00
1,509.916446042298,7895.64996634178,2014-03-15 15:30:00
1,509.906272964322,7895.65493990489,2014-03-15 16:00:00
1,509.885499579828,7895.69248293366,2014-03-15 16:30:00
1,509.850845277476,7895.74802475341,2014-03-15 17:00:00
1,509.811459667373,7895.77198998866,2014-03-15 17:30:00
1,510.14712395441,7895.80916370203,2014-03-15 18:00:00
1,510.372771658657,7895.81096377805,2014-03-15 18:30:00
1,510.594644376364,7895.72572728559,2014-03-15 19:00:00
1,510.641397141203,7895.66890464355,2014-03-15 19:30:00
1,510.643633465614,7895.67836378978,2014-03-15 20:00:00
1,510.64580705065,7895.70678809762,2014-03-15 20:30:00
1,510.651133547724,7895.728250808,2014-03-15 21:00:00
1,510.673660893311,7895.70568768559,2014-03-15 21:30:00
1,510.673959118922,7895.73011866707,2014-03-15 22:00:00
1,510.720842721756,7895.75415755645,2014-03-15 22:30:00
1,510.724812033365,7895.75780664974,2014-03-15 23:00:00
1,510.740496706809,7895.74882396531,2014-03-15 23:30:00
1,510.743138129188,7895.7490547923,2014-03-16 00:00:00
1,510.743602622414,7895.75159943422,2014-03-16 00:30:00
1,510.72388402093,7895.75438815434,2014-03-16 01:00:00
1,510.710213723166,7895.69844121167,2014-03-16 01:30:00
1,510.71185792542,7895.55764023165,2014-03-16 02:00:00
1,510.785410216599,7895.48009935494,2014-03-16 02:30:00
1,510.918294566544,7895.42844814611,2014-03-16 03:00:00
1,511.046231550656,7895.3929204025,2014-03-16 03:30:00
1,511.115877060916,7895.41911338991,2014-03-16 04:00:00
1,511.23455803267,7895.49494644273,2014-03-16 04:30:00
1,511.264431306746,7895.52737037125,2014-03-16 05:00:00
1,511.137940957969,7895.51964629592,2014-03-16 05:30:00
1,511.153142930985,7895.51357360025,2014-03-16 06:00:00
1,511.072393202904,7895.51895538904,2014-03-16 06:30:00
1,510.757191289338,7895.48613506714,2014-03-16 07:00:00
1,510.7461069702,7895.46167715879,2014-03-16 07:30:00
1,510.725748102005,7895.41232874234,2014-03-16 08:00:00
1,510.725663970435,7895.41241730985,2014-03-16 08:30:00
1,510.751682148336,7895.51259429637,2014-03-16 09:00:00
1,510.680064567869,7895.51511433019,2014-03-16 09:30:00
1,510.572789976651,7895.56355145044,2014-03-16 10:00:00
1,510.4856842934,7895.5694322255,2014-03-16 10:30:00
1,510.51408496431,7895.64205673663,2014-03-16 11:00:00
1,510.564850018628,7895.66415746768,2014-03-16 11:30:00
1,510.621863182911,7895.6266260777,2014-03-16 12:00:00
1,510.56792674138,7895.56069950335,2014-03-16 12:30:00
1,510.574586452201,7895.5583942097,2014-03-16 13:00:00
1,510.820444923399,7895.52280021831,2014-03-16 13:30:00
1,511.666700539537,7895.52480834906,2014-03-16 14:00:00
1,512.006891570128,7896.23017306926,2014-03-16 14:30:00
1,511.503156775458,7897.08743087025,2014-03-16 15:00:00
1,510.966715375909,7896.96316671372,2014-03-16 15:30:00
1,510.942119620009,7896.97800813698,2014-03-16 16:00:00
1,510.95819237799,7896.96526301496,2014-03-16 16:30:00
1,510.298663518429,7897.23937441547,2014-03-16 17:00:00
1,509.944242529177,7897.22563767337,2014-03-16 17:30:00
1,509.920591551764,7897.21859101616,2014-03-16 18:00:00
1,509.833462820772,7897.19613168886,2014-03-16 18:30:00
1,509.607776270629,7897.37484740828,2014-03-16 19:00:00
1,509.497724347526,7897.4312130475,2014-03-16 19:30:00
1,509.081170372648,7897.23207849365,2014-03-16 20:00:00
1,508.21967403675,7897.13841926932,2014-03-16 20:30:00
1,508.049539272349,7897.24487115493,2014-03-16 21:00:00
1,507.964623018935,7897.24748600001,2014-03-16 21:30:00
1,508.013419627934,7897.21685966795,2014-03-16 22:00:00
1,507.902958259161,7896.52086399989,2014-03-16 22:30:00
1,508.002882763922,7896.21381655778,2014-03-16 23:00:00
1,507.770452466108,7896.05926266495,2014-03-16 23:30:00
1,507.834718122592,7896.10964687955,2014-03-17 00:00:00
1,507.892211305083,7895.97254034517,2014-03-17 00:30:00
1,508.178309853764,7895.95972467661,2014-03-17 01:00:00
1,508.680144121959,7895.83621163352,2014-03-17 01:30:00
1,508.935954844638,7895.78035624211,2014-03-17 02:00:00
1,509.304867468947,7895.70711320659,2014-03-17 02:30:00
1,509.318773293081,7895.6959528546,2014-03-17 03:00:00
1,509.421992524342,7895.71437881093,2014-03-17 03:30:00
1,509.549867243157,7895.7120006573,2014-03-17 04:00:00
1,509.665979345533,7895.73389294622,2014-03-17 04:30:00
1,509.879444196789,7895.60501867062,2014-03-17 05:00:00
1,509.929122278881,7895.58376970877,2014-03-17 05:30:00
1,509.896149071104,7895.53555577873,2014-03-17 06:00:00
1,509.951097222693,7895.55023144902,2014-03-17 06:30:00
1,509.94311021443,7895.55005870886,2014-03-17 07:00:00
1,509.928779648462,7895.53360193791,2014-03-17 07:30:00
1,509.888855664961,7895.5926874154,2014-03-17 08:00:00
1,509.888109136526,7895.51511226784,2014-03-17 08:30:00
1,509.812172332167,7895.50874618723,2014-03-17 09:00:00
1,509.722115779655,7895.54611544622,2014-03-17 09:30:00
1,509.644312183531,7895.43090489145,2014-03-17 10:00:00
1,508.958397742832,7894.8191211707,2014-03-17 10:30:00
1,508.066413000511,7894.55200636455,2014-03-17 11:00:00
1,508.046204385383,7894.5631685328,2014-03-17 11:30:00
1,506.885367997103,7893.72337350631,2014-03-17 12:00:00
1,505.609333455817,7892.9886455898,2014-03-17 12:30:00
1,505.110499009255,7892.83372757313,2014-03-17 13:00:00
1,505.070487485628,7893.10668633294,2014-03-17 13:30:00
1,504.457417926685,7892.66926286637,2014-03-17 14:00:00
1,504.297584295386,7892.42314096336,2014-03-17 14:30:00
1,504.294458599824,7892.41921366724,2014-03-17 15:00:00
1,504.293115001561,7892.43258032475,2014-03-17 15:30:00
1,504.379310852665,7892.46013369498,2014-03-17 16:00:00
1,504.431110923758,7892.47821237072,2014-03-17 16:30:00
1,504.387131686221,7892.51956117163,2014-03-17 17:00:00
1,504.45891380365,7892.58981685969,2014-03-17 17:30:00
1,504.492321455447,7892.64412612507,2014-03-17 18:00:00
1,504.58651180808,7892.70208279308,2014-03-17 18:30:00
1,504.587990327702,7892.80903528456,2014-03-17 19:00:00
1,504.589324393677,7892.80039330404,2014-03-17 19:30:00
1,504.586883938452,7892.71771733712,2014-03-17 20:00:00
1,504.621475866103,7892.83513998189,2014-03-17 20:30:00
1,504.648103136319,7892.90935631641,2014-03-17 21:00:00
1,504.648547287225,7892.91829660365,2014-03-17 21:30:00
1,504.658806555609,7892.9217462511,2014-03-17 22:00:00
1,504.657922715981,7892.92159156619,2014-03-17 22:30:00
1,504.661953509594,7892.92588371076,2014-03-17 23:00:00
1,504.607516645513,7892.88795600378,2014-03-17 23:30:00
1,504.618238756988,7892.89110680734,2014-03-18 00:00:00
1,504.58914972712,7892.90193548423,2014-03-18 00:30:00
1,504.590023225349,7892.90282045513,2014-03-18 01:00:00
1,504.557493205481,7892.86921349773,2014-03-18 01:30:00
1,504.487968789994,7892.78689697214,2014-03-18 02:00:00
1,504.499640685414,7892.75894431592,2014-03-18 02:30:00
1,504.611363396788,7892.7873423525,2014-03-18 03:00:00
1,504.650250638689,7892.78852760255,2014-03-18 03:30:00
1,504.714252978942,7892.75087980923,2014-03-18 04:00:00
1,504.757954893092,7892.61395210749,2014-03-18 04:30:00
1,504.890012947722,7892.35750064237,2014-03-18 05:00:00
1,505.756792772065,7892.48520467114,2014-03-18 05:30:00
1,505.822463677747,7892.47773742535,2014-03-18 06:00:00
1,505.936285074138,7892.1933232404,2014-03-18 06:30:00
1,506.104747242546,7892.35100892759,2014-03-18 07:00:00
1,506.130761891153,7892.33877363621,2014-03-18 07:30:00
1,506.147368145246,7892.31903946922,2014-03-18 08:00:00
1,506.168810666732,7892.32062565508,2014-03-18 08:30:00
1,506.141523346853,7892.33385726128,2014-03-18 09:00:00
1,505.777150162346,7892.48165755704,2014-03-18 09:30:00
1,505.675771212682,7892.5263025077,2014-03-18 10:00:00
1,505.199361318513,7892.6796025565,2014-03-18 10:30:00
1,505.081773916805,7892.36887884141,2014-03-18 11:00:00
1,505.083972974237,7892.36939828413,2014-03-18 11:30:00
1,505.109875630718,7892.3681518676,2014-03-18 12:00:00
1,505.056415433925,7892.32105242833,2014-03-18 12:30:00
1,504.949702215611,7892.25093015643,2014-03-18 13:00:00
1,504.819442073997,7892.33544481425,2014-03-18 13:30:00
1,504.654120693607,7892.48923341053,2014-03-18 14:00:00
1,504.640656726619,7892.50178434563,2014-03-18 14:30:00
1,504.638354503143,7892.50941967401,2014-03-18 15:00:00
1,504.637893172527,7892.55767362002,2014-03-18 15:30:00
1,504.671305893179,7892.58858039737,2014-03-18 16:00:00
1,504.534410256453,7892.61632092379,2014-03-18 16:30:00
1,504.490714725069,7892.74306842683,2014-03-18 17:00:00
1,504.547642515825,7892.8584387621,2014-03-18 17:30:00
1,504.650076680353,7892.97510315822,2014-03-18 18:00:00
1,504.681856351572,7892.99420412255,2014-03-18 18:30:00
1,504.691522046337,7893.06308035498,2014-03-18 19:00:00
1,504.691154858702,7893.06727402595,2014-03-18 19:30:00
1,504.684352376881,7893.08674988645,2014-03-18 20:00:00
1,504.623876646304,7893.13684463201,2014-03-18 20:30:00
1,504.581871256345,7893.2930464823,2014-03-18 21:00:00
1,504.517880521499,7893.34391627931,2014-03-18 21:30:00
1,504.571126366531,7893.32631007193,2014-03-18 22:00:00
1,504.529559442881,7893.34334911137,2014-03-18 22:30:00
1,504.528141157324,7893.35207962224,2014-03-18 23:00:00
1,504.52586859915,7893.35258916221,2014-03-18 23:30:00
1,504.52856277611,7893.35514448103,2014-03-19 00:00:00
1,504.529057097067,7893.3543366261,2014-03-19 00:30:00
1,504.525931656016,7893.35229039593,2014-03-19 01:00:00
1,504.444115227727,7893.3529630917,2014-03-19 01:30:00
1,504.29535767682,7893.29902397453,2014-03-19 02:00:00
1,504.211929727547,7893.42959729539,2014-03-19 02:30:00
1,504.023035106638,7893.53491032866,2014-03-19 03:00:00
1,503.940371093981,7893.56137312341,2014-03-19 03:30:00
1,503.89411755793,7893.61266847628,2014-03-19 04:00:00
1,503.915034166127,7893.60895733249,2014-03-19 04:30:00
1,503.924895856167,7893.62184578017,2014-03-19 05:00:00
1,503.866672824159,7893.64475121787,2014-03-19 05:30:00
1,503.623872348488,7893.54592502622,2014-03-19 06:00:00
1,503.344109080781,7893.31682489867,2014-03-19 06:30:00
1,503.148304649314,7893.15305535146,2014-03-19 07:00:00
1,503.084968602064,7893.11269041791,2014-03-19 07:30:00
1,502.762322631761,7893.09349973564,2014-03-19 08:00:00
1,502.019663315174,7893.31291218324,2014-03-19 08:30:00
1,501.053113922866,7893.8919824643,2014-03-19 09:00:00
1,499.904728400353,7894.96785678197,2014-03-19 09:30:00
1,499.882851345704,7895.05842224314,2014-03-19 10:00:00
1,499.875412323727,7894.98557139194,2014-03-19 10:30:00
1,499.877716925344,7894.96282212771,2014-03-19 11:00:00
1,499.895857606156,7895.01121978154,2014-03-19 11:30:00
1,499.900929455707,7895.0213773181,2014-03-19 12:00:00
1,499.974798172423,7895.11899144092,2014-03-19 12:30:00
1,499.94083105076,7895.08729064458,2014-03-19 13:00:00
1,500.829294836978,7894.93188880623,2014-03-19 13:30:00
1,501.113779732205,7894.87369499877,2014-03-19 14:00:00
1,501.103499439012,7894.87759043417,2014-03-19 14:30:00
1,500.991440570947,7894.99414258984,2014-03-19 15:00:00
1,500.996870447425,7894.99800392157,2014-03-19 15:30:00
1,501.110418684451,7894.97633252177,2014-03-19 16:00:00
1,500.907702943683,7895.02113399879,2014-03-19 16:30:00
1,500.976646759002,7895.01272121788,2014-03-19 17:00:00
1,501.072307752301,7895.00968415373,2014-03-19 17:30:00
1,501.154469835092,7895.03293746537,2014-03-19 18:00:00
1,501.193279270848,7894.90027881348,2014-03-19 18:30:00
1,501.447936838818,7894.78007447211,2014-03-19 19:00:00
1,501.612587468314,7894.71919322243,2014-03-19 19:30:00
1,502.213653603318,7894.56322755775,2014-03-19 20:00:00
1,502.682917234415,7894.25663634621,2014-03-19 20:30:00
1,503.519445049854,7894.32682402129,2014-03-19 21:00:00
1,503.848598362165,7894.26075665563,2014-03-19 21:30:00
1,504.247866230835,7894.22837091921,2014-03-19 22:00:00
1,504.513622483998,7894.21838274875,2014-03-19 22:30:00
1,504.535746661101,7894.24513210375,2014-03-19 23:00:00
1,504.540219059038,7894.24703415701,2014-03-19 23:30:00
1,504.553049044232,7894.26097269272,2014-03-20 00:00:00
1,504.557260014967,7894.22679237678,2014-03-20 00:30:00
1,504.586268636464,7894.22265801487,2014-03-20 01:00:00
1,504.562795043168,7894.18565194967,2014-03-20 01:30:00
1,504.510789096091,7893.86166413067,2014-03-20 02:00:00
1,504.336494025714,7893.82271337412,2014-03-20 02:30:00
1,504.128481628827,7893.71067420289,2014-03-20 03:00:00
1,504.127743984676,7893.65861428957,2014-03-20 03:30:00
1,504.066602156792,7893.56608151395,2014-03-20 04:00:00
1,504.074980005785,7893.57738793638,2014-03-20 04:30:00
1,504.071601600467,7893.57328362493,2014-03-20 05:00:00
1,504.071640658131,7893.55954108196,2014-03-20 05:30:00
1,504.126335166688,7893.52229574736,2014-03-20 06:00:00
1,504.096707652471,7893.53045713215,2014-03-20 06:30:00
